2.300000000000000000e+01 5.100000000000000000e+01 5.200000000000000000e+01 2.487000000000000000e+03 3.003746401897337659e+00 1.537915777351879854e+02
2.300000000000000000e+01 5.400000000000000000e+01 5.500000000000000000e+01 2.464000000000000000e+03 3.097835554001841185e+00 1.499992952376459812e+02
2.300000000000000000e+01 5.400000000000000000e+01 5.500000000000000000e+01 2.487000000000000000e+03 3.221639733153577101e+00 1.377374156374982874e+02
2.300000000000000000e+01 5.400000000000000000e+01 5.600000000000000000e+01 2.454000000000000000e+03 2.996018260647918652e+00 1.616337051098602728e+02
2.300000000000000000e+01 6.500000000000000000e+01 6.600000000000000000e+01 4.440000000000000000e+03 2.944061858877552673e+00 1.731603300957341958e+02
2.400000000000000000e+01 2.000000000000000000e+01 2.100000000000000000e+01 1.460000000000000000e+02 3.143309437515470428e+00 1.645059364380874172e+02
2.400000000000000000e+01 2.000000000000000000e+01 2.200000000000000000e+01 4.438000000000000000e+03 3.412126718082758803e+00 1.530533169706612568e+02
2.400000000000000000e+01 5.100000000000000000e+01 5.200000000000000000e+01 2.487000000000000000e+03 3.105016858341712815e+00 1.524133577775344008e+02
2.400000000000000000e+01 5.400000000000000000e+01 5.500000000000000000e+01 2.487000000000000000e+03 2.912233051689963048e+00 1.553461499995522104e+02
2.400000000000000000e+01 5.400000000000000000e+01 5.500000000000000000e+01 2.464000000000000000e+03 3.305899983506725093e+00 1.399691432626664778e+02
2.400000000000000000e+01 5.400000000000000000e+01 5.600000000000000000e+01 2.454000000000000000e+03 2.745246036816048285e+00 1.698109188893117789e+02
2.400000000000000000e+01 6.500000000000000000e+01 6.600000000000000000e+01 4.440000000000000000e+03 2.592336438576674951e+00 1.641808616054437380e+02
2.500000000000000000e+01 1.700000000000000000e+01 1.800000000000000000e+01 1.470000000000000000e+02 2.829857876717061682e+00 1.526702388333175691e+02
2.500000000000000000e+01 2.000000000000000000e+01 2.100000000000000000e+01 1.470000000000000000e+02 2.785301924114191419e+00 1.527451002903329424e+02
2.500000000000000000e+01 2.000000000000000000e+01 2.200000000000000000e+01 4.438000000000000000e+03 3.062174980761235954e+00 1.666002615807736049e+02
2.500000000000000000e+01 5.100000000000000000e+01 5.200000000000000000e+01 2.487000000000000000e+03 2.866147198239455740e+00 1.585029619036682789e+02
2.500000000000000000e+01 5.400000000000000000e+01 5.500000000000000000e+01 2.487000000000000000e+03 2.986400227274971009e+00 1.418685637851149579e+02
2.500000000000000000e+01 5.400000000000000000e+01 5.600000000000000000e+01 2.454000000000000000e+03 2.920462134906844920e+00 1.405813935879343433e+02
2.500000000000000000e+01 6.500000000000000000e+01 6.600000000000000000e+01 4.440000000000000000e+03 2.661482636128396084e+00 1.740720590445046696e+02
2.600000000000000000e+01 0.000000000000000000e+00 1.000000000000000000e+00 4.440000000000000000e+03 2.881842172140235636e+00 1.633940843520294095e+02
2.600000000000000000e+01 1.700000000000000000e+01 1.800000000000000000e+01 1.240000000000000000e+02 2.990415174316769953e+00 1.651163322835552663e+02
2.600000000000000000e+01 2.000000000000000000e+01 2.100000000000000000e+01 1.240000000000000000e+02 3.381877615341918109e+00 1.328841193530134888e+02
2.600000000000000000e+01 2.000000000000000000e+01 2.100000000000000000e+01 1.470000000000000000e+02 2.912542162677907776e+00 1.642185706169379387e+02
2.600000000000000000e+01 2.000000000000000000e+01 2.200000000000000000e+01 4.438000000000000000e+03 3.052919070809726687e+00 1.618714798989108772e+02
2.600000000000000000e+01 5.400000000000000000e+01 5.600000000000000000e+01 5.324000000000000000e+03 3.191268174707009297e+00 1.610573696276128146e+02
2.700000000000000000e+01 0.000000000000000000e+00 1.000000000000000000e+00 4.440000000000000000e+03 2.651545674242746120e+00 1.544631907251069549e+02
2.700000000000000000e+01 1.700000000000000000e+01 1.800000000000000000e+01 1.240000000000000000e+02 3.304014581081031299e+00 1.739951006614535345e+02
2.700000000000000000e+01 2.000000000000000000e+01 2.100000000000000000e+01 1.470000000000000000e+02 2.794456310041783187e+00 1.708048274660251309e+02
2.700000000000000000e+01 2.000000000000000000e+01 2.200000000000000000e+01 4.438000000000000000e+03 3.012406006674173575e+00 1.438465094235536981e+02
2.700000000000000000e+01 2.000000000000000000e+01 2.200000000000000000e+01 4.414000000000000000e+03 3.270608970097966584e+00 1.373604798563897873e+02
2.700000000000000000e+01 5.400000000000000000e+01 5.500000000000000000e+01 2.487000000000000000e+03 2.888082877121231462e+00 1.668913690994212686e+02
2.700000000000000000e+01 5.400000000000000000e+01 5.600000000000000000e+01 5.324000000000000000e+03 3.381520542571253785e+00 1.561822510403734441e+02
2.800000000000000000e+01 0.000000000000000000e+00 1.000000000000000000e+00 4.440000000000000000e+03 2.531977110917990714e+00 1.762525897870800975e+02
2.800000000000000000e+01 1.700000000000000000e+01 1.800000000000000000e+01 1.240000000000000000e+02 2.848597956005915588e+00 1.679000119671502205e+02
2.800000000000000000e+01 2.000000000000000000e+01 2.100000000000000000e+01 1.470000000000000000e+02 2.808453268448117601e+00 1.664119614755349517e+02
2.800000000000000000e+01 2.000000000000000000e+01 2.200000000000000000e+01 4.414000000000000000e+03 2.891731838875169380e+00 1.452242491887388667e+02
2.800000000000000000e+01 5.400000000000000000e+01 5.600000000000000000e+01 5.324000000000000000e+03 2.899761730537572024e+00 1.643927729111874783e+02
2.900000000000000000e+01 0.000000000000000000e+00 1.000000000000000000e+00 4.440000000000000000e+03 2.607296936379480456e+00 1.727076630860123032e+02
2.900000000000000000e+01 1.700000000000000000e+01 1.800000000000000000e+01 1.240000000000000000e+02 3.020034948489279447e+00 1.690377667637556840e+02
2.900000000000000000e+01 2.000000000000000000e+01 2.100000000000000000e+01 1.470000000000000000e+02 2.904380858428767809e+00 1.536336167896950258e+02
2.900000000000000000e+01 2.000000000000000000e+01 2.200000000000000000e+01 4.414000000000000000e+03 3.151933508489236591e+00 1.615452708701147628e+02
2.900000000000000000e+01 5.400000000000000000e+01 5.600000000000000000e+01 2.454000000000000000e+03 2.881681549522912889e+00 1.652169156155222254e+02
3.000000000000000000e+01 1.700000000000000000e+01 1.800000000000000000e+01 1.470000000000000000e+02 2.624769143554720685e+00 1.407154339462974519e+02
3.000000000000000000e+01 2.000000000000000000e+01 2.100000000000000000e+01 1.470000000000000000e+02 2.714021388207399355e+00 1.452820406968671989e+02
3.000000000000000000e+01 2.000000000000000000e+01 2.200000000000000000e+01 4.438000000000000000e+03 3.259476947130586222e+00 1.581866217776722010e+02
3.000000000000000000e+01 5.400000000000000000e+01 5.500000000000000000e+01 2.487000000000000000e+03 2.936000142776200583e+00 1.666366148665433684e+02
3.000000000000000000e+01 5.400000000000000000e+01 5.600000000000000000e+01 2.454000000000000000e+03 2.829579315732179357e+00 1.562666306479346474e+02
3.000000000000000000e+01 6.500000000000000000e+01 6.600000000000000000e+01 4.440000000000000000e+03 2.809482959680528413e+00 1.732048751432125755e+02
3.100000000000000000e+01 1.700000000000000000e+01 1.800000000000000000e+01 1.240000000000000000e+02 2.945777538615195201e+00 1.439658282516969905e+02
3.100000000000000000e+01 2.000000000000000000e+01 2.100000000000000000e+01 1.470000000000000000e+02 2.641231007109093643e+00 1.530098966146067312e+02
3.100000000000000000e+01 5.100000000000000000e+01 5.200000000000000000e+01 2.487000000000000000e+03 2.860433825690637200e+00 1.358785638348247176e+02
3.100000000000000000e+01 5.400000000000000000e+01 5.500000000000000000e+01 2.487000000000000000e+03 2.822158841517200312e+00 1.514551651875755169e+02
3.100000000000000000e+01 5.400000000000000000e+01 5.600000000000000000e+01 5.324000000000000000e+03 3.133703885616068163e+00 1.748457242779778085e+02
3.100000000000000000e+01 6.300000000000000000e+01 6.400000000000000000e+01 4.440000000000000000e+03 2.697073279313761951e+00 1.665294261715586970e+02
3.200000000000000000e+01 1.700000000000000000e+01 1.800000000000000000e+01 1.470000000000000000e+02 3.021590197933724298e+00 1.706820092531275748e+02
3.200000000000000000e+01 2.000000000000000000e+01 2.200000000000000000e+01 4.438000000000000000e+03 3.343782941940100617e+00 1.631743741833601575e+02
3.200000000000000000e+01 5.100000000000000000e+01 5.200000000000000000e+01 2.487000000000000000e+03 2.902877744659833503e+00 1.638205702438267792e+02
3.200000000000000000e+01 5.400000000000000000e+01 5.500000000000000000e+01 2.486000000000000000e+03 2.734997593185199527e+00 1.589345121966867111e+02
3.200000000000000000e+01 5.400000000000000000e+01 5.600000000000000000e+01 5.324000000000000000e+03 3.098173986330426288e+00 1.569060102860287600e+02
3.200000000000000000e+01 6.500000000000000000e+01 6.600000000000000000e+01 4.440000000000000000e+03 2.719207304003047110e+00 1.460537979486260838e+02
3.300000000000000000e+01 1.700000000000000000e+01 1.800000000000000000e+01 1.470000000000000000e+02 2.829379323020546622e+00 1.655814123479854629e+02
3.300000000000000000e+01 2.000000000000000000e+01 2.100000000000000000e+01 1.470000000000000000e+02 3.262178269699123057e+00 1.412470857880296080e+02
3.300000000000000000e+01 5.100000000000000000e+01 5.200000000000000000e+01 2.487000000000000000e+03 2.890115662484127768e+00 1.647972850808581597e+02
3.300000000000000000e+01 5.400000000000000000e+01 5.500000000000000000e+01 2.486000000000000000e+03 2.699682891593112810e+00 1.652771770486513674e+02
3.300000000000000000e+01 5.400000000000000000e+01 5.600000000000000000e+01 5.324000000000000000e+03 2.844239777163108940e+00 1.541061563423749021e+02
3.300000000000000000e+01 6.500000000000000000e+01 6.600000000000000000e+01 4.440000000000000000e+03 2.536732223943521269e+00 1.590100861946544626e+02
3.400000000000000000e+01 1.700000000000000000e+01 1.800000000000000000e+01 1.470000000000000000e+02 2.595859734743166669e+00 1.618359395512604237e+02
3.400000000000000000e+01 2.000000000000000000e+01 2.100000000000000000e+01 1.470000000000000000e+02 3.094738965589971524e+00 1.300866934521496603e+02
3.400000000000000000e+01 5.100000000000000000e+01 5.200000000000000000e+01 2.486000000000000000e+03 2.751085314130055526e+00 1.610630670670516906e+02
3.400000000000000000e+01 5.400000000000000000e+01 5.500000000000000000e+01 2.486000000000000000e+03 3.146822340829928955e+00 1.326578251372261263e+02
3.400000000000000000e+01 5.400000000000000000e+01 5.600000000000000000e+01 5.314000000000000000e+03 2.961436629270566723e+00 1.447844337954510365e+02
3.400000000000000000e+01 6.500000000000000000e+01 6.600000000000000000e+01 4.440000000000000000e+03 2.744394404969876078e+00 1.689520454731323582e+02
3.500000000000000000e+01 1.700000000000000000e+01 1.800000000000000000e+01 1.470000000000000000e+02 2.859177809224275446e+00 1.533750211300711044e+02
3.500000000000000000e+01 2.000000000000000000e+01 2.100000000000000000e+01 1.470000000000000000e+02 2.765828718055923119e+00 1.521116969855361560e+02
3.500000000000000000e+01 5.400000000000000000e+01 5.500000000000000000e+01 2.487000000000000000e+03 2.832049439597009943e+00 1.701211617133108120e+02
3.500000000000000000e+01 5.400000000000000000e+01 5.600000000000000000e+01 5.324000000000000000e+03 2.845804755123955587e+00 1.579265553808592131e+02
3.500000000000000000e+01 6.300000000000000000e+01 6.400000000000000000e+01 2.194000000000000000e+03 2.606032400146863992e+00 1.598788117378708762e+02
3.500000000000000000e+01 6.500000000000000000e+01 6.600000000000000000e+01 4.440000000000000000e+03 2.658173534061361920e+00 1.599174059132969319e+02
3.600000000000000000e+01 5.100000000000000000e+01 5.200000000000000000e+01 2.487000000000000000e+03 2.947373182110460288e+00 1.485184032015436060e+02
3.600000000000000000e+01 5.400000000000000000e+01 5.500000000000000000e+01 2.487000000000000000e+03 2.881982596717776790e+00 1.572795318942543190e+02
3.600000000000000000e+01 5.400000000000000000e+01 5.600000000000000000e+01 5.348000000000000000e+03 3.358647443471920901e+00 1.723505017106012644e+02
3.600000000000000000e+01 6.500000000000000000e+01 6.600000000000000000e+01 4.440000000000000000e+03 2.838116962328313342e+00 1.561082385246375281e+02
3.700000000000000000e+01 1.700000000000000000e+01 1.800000000000000000e+01 1.470000000000000000e+02 2.822394981359301891e+00 1.742350546248020748e+02
3.700000000000000000e+01 2.000000000000000000e+01 2.100000000000000000e+01 1.470000000000000000e+02 3.156041732473492178e+00 1.325574811472033900e+02
3.700000000000000000e+01 5.100000000000000000e+01 5.200000000000000000e+01 2.487000000000000000e+03 2.607696574955463475e+00 1.561455652738597166e+02
3.700000000000000000e+01 5.400000000000000000e+01 5.500000000000000000e+01 2.487000000000000000e+03 2.750285130101079556e+00 1.352126645499671156e+02
3.700000000000000000e+01 5.400000000000000000e+01 5.600000000000000000e+01 5.324000000000000000e+03 3.165657655388549152e+00 1.304662733459837796e+02
3.800000000000000000e+01 1.700000000000000000e+01 1.800000000000000000e+01 1.470000000000000000e+02 2.776273714296793482e+00 1.626046735318191168e+02
3.800000000000000000e+01 2.000000000000000000e+01 2.100000000000000000e+01 1.240000000000000000e+02 2.626994039822389215e+00 1.758330911294903842e+02
3.800000000000000000e+01 2.000000000000000000e+01 2.200000000000000000e+01 4.438000000000000000e+03 3.269160172762279881e+00 1.491151648439659141e+02
3.800000000000000000e+01 5.100000000000000000e+01 5.200000000000000000e+01 2.487000000000000000e+03 2.783960959334957685e+00 1.682003537685477568e+02
3.800000000000000000e+01 5.400000000000000000e+01 5.500000000000000000e+01 2.486000000000000000e+03 2.820233134385515150e+00 1.743048462482604464e+02
3.800000000000000000e+01 5.400000000000000000e+01 5.600000000000000000e+01 5.348000000000000000e+03 2.812005161012736121e+00 1.622244774666170031e+02
3.800000000000000000e+01 6.300000000000000000e+01 6.400000000000000000e+01 4.440000000000000000e+03 2.890568056876735348e+00 1.702684387292956103e+02
3.900000000000000000e+01 1.700000000000000000e+01 1.800000000000000000e+01 1.470000000000000000e+02 2.853872945363392866e+00 1.513971740397727217e+02
3.900000000000000000e+01 2.000000000000000000e+01 2.100000000000000000e+01 1.240000000000000000e+02 3.002832875727093676e+00 1.664574274463063546e+02
3.900000000000000000e+01 5.100000000000000000e+01 5.200000000000000000e+01 2.487000000000000000e+03 3.093831478271876545e+00 1.503526009093614562e+02
3.900000000000000000e+01 5.400000000000000000e+01 5.500000000000000000e+01 2.487000000000000000e+03 3.039917469159253649e+00 1.557889238822945117e+02
3.900000000000000000e+01 5.400000000000000000e+01 5.600000000000000000e+01 5.348000000000000000e+03 2.823298426947786322e+00 1.533486117252648455e+02
3.900000000000000000e+01 6.500000000000000000e+01 6.600000000000000000e+01 4.440000000000000000e+03 2.612605742875258485e+00 1.743395400957269032e+02
4.000000000000000000e+01 2.000000000000000000e+01 2.200000000000000000e+01 4.436000000000000000e+03 2.800163775425242640e+00 1.661910512782294802e+02
4.000000000000000000e+01 5.400000000000000000e+01 5.500000000000000000e+01 5.346000000000000000e+03 3.397734929622747035e+00 1.480887842290093772e+02
4.000000000000000000e+01 5.400000000000000000e+01 5.600000000000000000e+01 5.348000000000000000e+03 2.977700525765754502e+00 1.582080103912856828e+02
4.000000000000000000e+01 6.500000000000000000e+01 6.600000000000000000e+01 4.440000000000000000e+03 2.995098015100934763e+00 1.577497990086027073e+02
4.100000000000000000e+01 1.700000000000000000e+01 1.800000000000000000e+01 1.186000000000000000e+03 2.865553073725309208e+00 1.411086698501467254e+02
4.100000000000000000e+01 2.000000000000000000e+01 2.100000000000000000e+01 1.186000000000000000e+03 2.874316454492743311e+00 1.472335189802150524e+02
4.100000000000000000e+01 5.400000000000000000e+01 5.600000000000000000e+01 5.348000000000000000e+03 2.960640053754649337e+00 1.402064430672460844e+02
